,title,ingredients,directions,link,source,NER
2035,Easy Peanut Butter Cookies,"[""1 (11 oz.) box pie crust mix"", ""1 c. firmly packed light brown sugar"", ""1/2 c. peanut butter"", ""1 large egg""]","[""Preheat oven to 375 degrees. Combine all ingredients in bowl of food processor, fitted with steel blade. Process until mixture clings together. (You can use a mixer, if desired.) Shape dough into balls about 1 inch in diameter. Place on an ungreased cookie sheet. Press with a fork in a criss-cross pattern. If the fork sticks to the cookie dough, dip it in sugar and then press. Bake for 8 to 10 minutes. Remove from pan immediately and cool on a rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=107674,Gathered,"[""brown sugar"", ""peanut butter"", ""egg""]"
2036,Swedish Pancakes,"[""4 eggs, separated"", ""2 c. buttermilk"", ""1 c. flour"", ""1 tsp. salt"", ""2 tsp. sugar"", ""1/4 tsp. soda""]","[""Beat egg whites and fold in last."", ""Make small pancakes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1013733,Gathered,"[""eggs"", ""buttermilk"", ""flour"", ""salt"", ""sugar"", ""soda""]"
2037,Cherry Cola Salad,"[""3/4 c. water"", ""1/2 c. sugar"", ""1 can cherry pie filling"", ""1 large can crushed pineapple, undrained"", ""1 Tbsp. lemon juice"", ""1 c. cold cola (Pepsi or Coke) soft drink"", ""1/2 c. chopped nuts""]","[""Combine water and sugar; bring to a boil."", ""Add pie filling and return to a boil."", ""Pour over the Jell-O to dissolve."", ""Add rest of ingredients."", ""Pour into 13 x 9-inch pan or mold to set.""]",www.cookbooks.com/Recipe-Details.aspx?id=991314,Gathered,"[""water"", ""sugar"", ""cherry pie filling"", ""pineapple"", ""lemon juice"", ""cold cola"", ""nuts""]"
2038,Rotel Casserole,"[""1 lb. ground beef"", ""1 can cream of mushroom soup"", ""1 medium chopped onion"", ""1 bag tortilla chips, crushed"", ""1 can Ro-Tel tomatoes"", ""8 oz. grated cheese""]","[""Brown meat and onion."", ""Chop tomatoes."", ""Mix with soup and meat. In baking dish, arrange layers of chips, meat mixture and grated cheese."", ""Repeat layers, ending with cheese."", ""Bake 15 to 20 minutes at 350\u00b0 or until cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=902252,Gathered,"[""ground beef"", ""cream of mushroom soup"", ""onion"", ""tortilla chips"", ""Ro-Tel tomatoes"", ""grated cheese""]"
2039,Mediterranean Chicken And Penne,"[""Nonstick cooking spray"", ""2 tsp. olive oil"", ""1/2 onion (peeled and finely diced)"", ""2 cloves garlic (minced)"", ""1 lb. boneless skinless chicken breast"", ""8 oz. penne pasta"", ""8 pitted black olives (sliced)"", ""1/4 c. chopped fresh basil"", ""1 tsp. oregano"", ""1/4 c. grated Parmesan cheese""]","[""Liberally spray large nonstick skillet with cooking spray. Add oil and heat over medium heat."", ""Add garlic and onions."", ""Heat until soft (approximately 3-4 minutes)."", ""Fill large saucepan with 2 inches of water."", ""Place chicken breast in steaming basket or stainless steal saucepan with lid."", ""Bring water to boil and steam chicken for 7 minutes."", ""Remove from heat and let set in steam until fully cooked."", ""Remove chicken from basket and let cool. When cool, cut into 1 inch chunks."", ""Meanwhile, cook penne according to packaging."", ""Drain and keep warm."", ""Add chicken chunks, olives, basil, and oregano to skillet with onions."", ""Turn to medium heat for 5 minutes."", ""In large bowl, toss chicken with hot penne pasta."", ""Sprinkle top with cheese and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=129348,Gathered,"[""Nonstick cooking spray"", ""olive oil"", ""onion"", ""garlic"", ""boneless skinless chicken breast"", ""penne pasta"", ""black olives"", ""fresh basil"", ""oregano"", ""Parmesan cheese""]"
2040,Italian Zucchini Casserole,"[""3-4 medium zucchini, cut 1/4 inch thick"", ""3-4 onions, sliced"", ""3-4 tomatoes, sliced"", ""1 lb. mozzarella cheese, sliced"", ""Italian seasoning"", ""salt and pepper"", ""Ritz crackers""]","[""Spray 9 x 13 inch pan."", ""Place layers of tomato, onion, zucchini and cheese."", ""Sprinkle with salt and pepper and liberally with Italian seasoning."", ""Sprinkle about 1/2 cup crushed Ritz over all."", ""Make second layer same as first, beginning with tomato and ending with cheese, top with more seasoning and crushed Ritz. Cover with foil and bake 30 minutes at 350\u00b0."", ""Remove foil and bake another 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=40484,Gathered,"[""zucchini"", ""onions"", ""tomatoes"", ""mozzarella cheese"", ""Italian seasoning"", ""salt"", ""crackers""]"
2041,Easy Lasagne,"[""1 can Hunt's spaghetti sauce with Parmesan cheese"", ""1 regular pkg. lasagne noodles"", ""1 lb. hamburger (ground)"", ""1 container Ricotta cheese"", ""1 egg"", ""2 c. shredded Mozzarella cheese"", ""1 c. shredded Cheddar cheese""]","[""Cook hamburger; drain and add spaghetti sauce."", ""Cook lasagne noodles for 10 minutes in boiling water; drain.""]",www.cookbooks.com/Recipe-Details.aspx?id=425687,Gathered,"[""Parmesan cheese"", ""regular"", ""hamburger"", ""Ricotta cheese"", ""egg"", ""Mozzarella cheese"", ""Cheddar cheese""]"
2042,Peanut Butter Fudge,"[""2 1/2 c. sugar"", ""1/2 c. milk"", ""1 stick oleo"", ""2 or 3 Tbsp. peanut butter""]","[""Mix sugar, milk and oleo; cook to soft ball stage."", ""Add peanut butter and beat."", ""Pour onto greased plate.""]",www.cookbooks.com/Recipe-Details.aspx?id=492593,Gathered,"[""sugar"", ""milk"", ""oleo"", ""peanut butter""]"
2043,German Potato Salad,"[""6 medium sized potatoes"", ""8 slices bacon (strips)"", ""3/4 c. chopped onion"", ""2 Tbsp. flour"", ""2 Tbsp. sugar"", ""1 1/2 tsp. salt"", ""1/2 tsp. celery seed"", ""dash of pepper"", ""3/4 c. water"", ""1/3 c. vinegar (I use white but other may be used)""]","[""Boil potatoes with the skins on."", ""Peel and slice thinly."", ""Fry slowly in large skillet the bacon."", ""Drain on paper towel."", ""Saute in the bacon fat until golden the onion."", ""Blend in flour, sugar, salt, celery seed and dash of pepper."", ""Cook over low heat, stirring until smooth and bubbly."", ""Remove from heat."", ""Stir in water and vinegar. Bring to a boil, stirring constantly."", ""Boil 1 minute."", ""Stir in carefully the potatoes and crumbled bits of bacon."", ""Remove from heat."", ""Cover and let stand until ready to serve."", ""Makes 6 to 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=322066,Gathered,"[""potatoes"", ""bacon"", ""onion"", ""flour"", ""sugar"", ""salt"", ""celery"", ""pepper"", ""water"", ""vinegar""]"
2044,Sausage Pinwheels,"[""2 1/2 c. self-rising flour"", ""1/2 c. shortening or butter"", ""1 1/3 c. buttermilk"", ""1 lb. pork sausage""]","[""Crumble and brown sausage; drain fat."", ""Cut butter or shortening into flour until coarse crumbs form."", ""Add buttermilk and stir until dough clings together."", ""Knead 10 to 12 strokes on lightly floured surface."", ""Roll out to a 16 x 12-inch rectangle. Sprinkle sausage over dough."", ""Roll up jelly roll style, starting with the long side."", ""Slice into 1-inch slices."", ""Place cut side down on ungreased baking sheet."", ""Bake at 350\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=593246,Gathered,"[""flour"", ""shortening"", ""buttermilk"", ""pork sausage""]"
2045,Meat Loaf,"[""1 lb. ground beef"", ""2 slices light bread, crumbled"", ""1 small onion"", ""1 small green pepper"", ""3/4 c. tomato ketchup"", ""1 egg"", ""1/4 tsp. salt"", ""1/4 tsp. black pepper""]","[""Mix together ground beef, crumbled bread slices, chopped onion, pepper, egg, salt and black pepper."", ""Add 1/2 cup ketchup and mix."", ""Place mix in loaf pan and spread remaining 1/4 cup ketchup over the top."", ""Bake at 375\u00b0 for 1 hour or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=929431,Gathered,"[""ground beef"", ""light bread"", ""onion"", ""green pepper"", ""tomato ketchup"", ""egg"", ""salt"", ""black pepper""]"
2046,Shepherd'S Pie,"[""2 lb. ground beef"", ""1 pkg. onion soup mix"", ""2 cans Niblets corn"", ""mashed potatoes (or instant mashed)"", ""salt and pepper""]","[""Grease casserole, in skillet melt a little margarine."", ""Add beef and stir until meat is lightly browned, season meat and sprinkle with about 2 tablespoons flour."", ""Mix well."", ""Add onion soup mix and slowly add about 1 cup of water and cook until slightly thickened. Turn into greased casserole and spread with drained corn. Prepare mashed potatoes to make a 2-inch topping."", ""Drizzle a little melted margarine over top and sprinkle a little paprika. Bake at 400\u00b0 for about 30 minutes."", ""Serves about 4 to 6 people.""]",www.cookbooks.com/Recipe-Details.aspx?id=409815,Gathered,"[""ground beef"", ""onion soup mix"", ""Niblets corn"", ""potatoes"", ""salt""]"
2047,Pumpkin Date Bread,"[""4 beaten eggs"", ""3 c. sugar"", ""1 (16 oz.) can pumpkin"", ""1 c. oil"", ""1/3 c. water"", ""1/2 tsp. vanilla"", ""3 1/2 c. all-purpose flour"", ""1 1/2 tsp. ground cinnamon"", ""1 tsp. salt"", ""1 tsp. baking soda"", ""8 oz. dates or raisins"", ""1 1/2 c. pecans""]","[""Combine eggs and sugar in a large mixing bowl.\tStir in pumpkin, oil, water and vanilla until blended."", ""Stir together flour, cinnamon, salt and baking soda."", ""Add pumpkin mixture, stirring until just combined."", ""Fold in dates and nuts."", ""Pour mixture into 4 greased 7 x 3 x 2-inch pans or 2 (9 x 5 x 3-inch) pans."", ""Bake in a 350\u00b0 oven about 55 minutes for small loaves, 65 minutes for large loaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=117725,Gathered,"[""eggs"", ""sugar"", ""pumpkin"", ""oil"", ""water"", ""vanilla"", ""flour"", ""ground cinnamon"", ""salt"", ""baking soda"", ""dates"", ""pecans""]"
2048,Twice Baked Potato Casserole,"[""5 lb. potatoes"", ""1 (8 oz.) cream cheese, softened"", ""1 (8 oz.) sour cream"", ""1 (8 oz.) whipping cream"", ""1 stick butter"", ""salt and pepper to taste"", ""1 bunch green onions, chopped"", ""Cheddar cheese"", ""bacon bits""]","[""Cook potatoes in water until soft; drain. Add cream cheese, sour cream, butter, salt, pepper and onions; beat. Put into a 9 x 12 casserole dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=146319,Gathered,"[""potatoes"", ""cream cheese"", ""sour cream"", ""whipping cream"", ""butter"", ""salt"", ""green onions"", ""Cheddar cheese"", ""bacon bits""]"
2049,Stuffed French Toast,"[""8 slices bread, cubed"", ""2 (8 oz.) pkg. cream cheese, cubed"", ""10 to 12 eggs"", ""2 c. milk"", ""1/2 c. maple syrup""]","[""Mix together and cover dish with plastic overnight."", ""Bake the next morning at 375\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=992665,Gathered,"[""bread"", ""cream cheese"", ""eggs"", ""milk"", ""maple syrup""]"
2050,Corn Casserole,"[""1 (16 oz.) can creamed corn"", ""1 stick margarine, melted (1/2 c.)"", ""2 eggs"", ""1 (8 oz.) carton sour cream"", ""1 box Jiffy cornbread mix"", ""1 (16 oz.) can kernel corn, drained""]","[""Mix all ingredients together (may blend in blender)."", ""Pour into rectangular 2-inch pie pan or casserole dish. Bake in a 350\u00b0 oven 1 hour."", ""(Freezes well.)""]",www.cookbooks.com/Recipe-Details.aspx?id=1065528,Gathered,"[""corn"", ""margarine"", ""eggs"", ""sour cream"", ""mix"", ""kernel corn""]"
2051,Double Crust Peach Cobbler,"[""8 cups fresh peaches, peeled and sliced"", ""2 c sugar"", ""4 Tbsp flour"", ""1/4 tsp nutmeg"", ""1/4 tsp cinnamon"", ""1 tsp almond extract"", ""1/3 c melted butter"", ""Pastry for double-crust pie, you can use refrigerated ready made crust""]","[""Combine peaches, sugar, flour and spices."", ""Set aside until syrup forms."", ""Bring peaches to a boil."", ""Cook 10 minutes or until tender."", ""Remove from heat and blend in almond extract and butter.""]",www.cookbooks.com/Recipe-Details.aspx?id=46198,Gathered,"[""fresh peaches"", ""sugar"", ""flour"", ""nutmeg"", ""cinnamon"", ""almond"", ""butter"", ""Pastry""]"
2052,Garden Patch Soup,"[""2 medium potatoes, peeled and diced"", ""1 (16 oz.) can whole kernel corn"", ""1 (10 oz.) pkg. frozen lima beans, cooked and drained"", ""2 (13 1/2 oz.) cans chicken broth"", ""1/2 c. chopped onion"", ""3 1/2 c. tomato juice"", ""1 c. cooked and diced chicken or turkey"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 Tbsp. margarine"", ""1 Tbsp. Worcestershire sauce""]","[""Combine all ingredients in a 5-quart Dutch oven. Bring to boiling over medium heat."", ""Reduce heat and simmer 30 minutes, stir occasionally."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=829900,Gathered,"[""potatoes"", ""whole kernel corn"", ""frozen lima beans"", ""chicken broth"", ""onion"", ""tomato juice"", ""chicken"", ""salt"", ""pepper"", ""margarine"", ""Worcestershire sauce""]"
2053,Peanut Butter Logs,"[""2 sticks margarine"", ""5 c. graham cracker crumbs"", ""1/2 c. peanut butter"", ""1 box powdered sugar"", ""1 block paraffin wax"", ""1 large pkg. chocolate chips""]","[""Melt chocolate chips and paraffin wax in double boiler."", ""Melt margarine in separate pan."", ""Mix graham cracker crumbs, powdered sugar, peanut butter and melted margarine."", ""Mix well."", ""Form into balls or logs with hands, then dip logs into chocolate chip mixture."", ""Lay logs on wax paper until dry.""]",www.cookbooks.com/Recipe-Details.aspx?id=643908,Gathered,"[""margarine"", ""graham cracker crumbs"", ""peanut butter"", ""powdered sugar"", ""paraffin wax"", ""chocolate chips""]"
2054,Chocolate Chip Cookies,"[""2 sticks oleo or 1 c. butter Crisco"", ""1/2 c. white sugar"", ""1 1/2 c. brown sugar"", ""4 eggs"", ""2 boxes instant pudding (1 lemon and 1 vanilla)"", ""2 tsp. vanilla"", ""4 1/2 c. flour"", ""2 tsp. soda"", ""1 large pkg. chocolate chips"", ""1 c. nuts""]","[""Cream together oleo or Crisco, white sugar and brown sugar. Add eggs, pudding and vanilla."", ""Mix good."", ""Add flour and soda. Mix."", ""Add chocolate chips and nuts."", ""Bake at 375\u00b0 for 5 minutes. Shift trays and bake 3 minutes more."", ""Freezes very well.""]",www.cookbooks.com/Recipe-Details.aspx?id=280345,Gathered,"[""oleo"", ""white sugar"", ""brown sugar"", ""eggs"", ""lemon"", ""vanilla"", ""flour"", ""soda"", ""chocolate chips"", ""nuts""]"
2055,Corn Chowder,"[""3 slices bacon, chopped"", ""3 Tbsp. chopped onion"", ""1 1/4 c. cut up potatoes"", ""1 c. water"", ""2 c. cream-style corn"", ""3 c. milk"", ""1/2 tsp. salt""]","[""Cook bacon in saucepan until crisp. Remove from pan and save for later use. Lightly brown onion in bacon fat; add potatoes and water. Boil gently for 10 minutes. Add corn and cook 10 minutes longer. Stir in milk, salt and bacon. Heat just until hot. Makes 6 (1 cup) servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=52060,Gathered,"[""bacon"", ""onion"", ""potatoes"", ""water"", ""cream-style"", ""milk"", ""salt""]"
2056,Bread Stuffing,"[""8 slices day old bread or toast"", ""2 Tbsp. margarine"", ""1/4 c. chopped onion"", ""1/2 c. chopped celery"", ""1 tsp. sage"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 to 3/4 c. chicken broth"", ""2 eggs""]","[""Preheat oven to 325\u00b0."", ""Cut bread into small cubes."", ""Put into large mixing bowl."", ""Melt margarine in large skillet."", ""Add onions and celery; cook until tender."", ""Add to bread crumbs."", ""Add sage, salt and pepper."", ""Moisten with broth, as desired."", ""Beat eggs lightly."", ""Stir into dressing."", ""Use as stuffing for poultry or other meats or bake, covered, in a one-quart casserole dish for 30 minutes."", ""Equals 1 bread, 1 fat and 1 vegetable.""]",www.cookbooks.com/Recipe-Details.aspx?id=486389,Gathered,"[""bread"", ""margarine"", ""onion"", ""celery"", ""sage"", ""salt"", ""pepper"", ""chicken broth"", ""eggs""]"
2057,Macaroni Salad,"[""16 oz. shell macaroni"", ""1 can Eagle Brand milk"", ""1 green pepper, chopped fine"", ""1 onion, chopped fine"", ""4 carrots, shredded"", ""1/2 c. vinegar"", ""1 c. sugar"", ""2 c. mayonnaise"", ""1 tsp. salt"", ""1/2 tsp. pepper""]","[""Cook macaroni; drain and cool."", ""Mix green pepper, onion and carrots in macaroni."", ""Mix remaining ingredients in separate bowl. Pour over macaroni."", ""Let set in refrigerator overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=446022,Gathered,"[""shell macaroni"", ""milk"", ""green pepper"", ""onion"", ""carrots"", ""vinegar"", ""sugar"", ""mayonnaise"", ""salt"", ""pepper""]"
2058,Winter Fruit Bowl,"[""1 (8 oz.) can pineapple chunks"", ""1/4 c. packed brown sugar"", ""2 Tbsp. lemon juice"", ""1 tsp. Grand Marnier flavoring (if desired)"", ""2 apples"", ""2 oranges, peeled"", ""2 c. seedless green grapes"", ""1 banana""]","[""Drain juice from pineapple into 1-cup glass measure."", ""Stir in brown sugar and lemon juice."", ""Microwave on High, uncovered, 1 to 1 1/2 minutes or until mixture boils. Stir in flavoring. Cool. Quarter apples and cut into very thin slices."", ""Peel oranges. Cut into thin slices."", ""Cut slices in half."", ""In glass serving bowl, layer half the apples, oranges and grapes. Slice banana and arrange over grapes."", ""Top with pineapple chunks. Repeat with remaining apples, oranges and grapes."", ""Pour cooled syrup over all. Cover and refrigerate several hours or overnight."", ""Makes about 12 servings, 70 calories each.""]",www.cookbooks.com/Recipe-Details.aspx?id=1005067,Gathered,"[""pineapple"", ""brown sugar"", ""lemon juice"", ""Grand Marnier"", ""apples"", ""oranges"", ""green grapes"", ""banana""]"
2059,Tomato Soup Congealed Salad,"[""2 Tbsp. Knox gelatin"", ""1/2 c. cool water"", ""1 c. mayonnaise"", ""1 1/2 c. chopped celery"", ""1 Tbsp. chopped bell peppers"", ""1 small bottle stuffed olives"", ""3 (3 oz.) cream cheese"", ""1 c. cream of tomato soup"", ""1 tsp. grated onion"", ""1 c. chopped nuts""]","[""Dissolve gelatin in cool water."", ""Heat cream cheese in tomato soup to mix."", ""Cool."", ""Add balance of ingredients and congeal.""]",www.cookbooks.com/Recipe-Details.aspx?id=315478,Gathered,"[""gelatin"", ""water"", ""mayonnaise"", ""celery"", ""bell peppers"", ""olives"", ""cream cheese"", ""cream of tomato soup"", ""onion"", ""nuts""]"
2060,Hickory Stick,"[""5 lb. ground beef"", ""5 tsp. Morton Tender Quick salt"", ""2 1/2 tsp. regular salt"", ""1 tsp. liquid smoke"", ""1/2 tsp. red pepper"", ""2 1/2 tsp. garlic salt"", ""2 tsp. coarse black pepper"", ""2 1/2 tsp. mustard seed""]","[""Mix all ingredients together."", ""Refrigerate 24 hours."", ""Mix well again."", ""Refrigerate another 24 hours."", ""Shape into small rolls, about 1 to 1 1/2-inches."", ""Place on cookie sheet."", ""Bake at 150\u00b0 for 8 hours."", ""Turn after 4 hours."", ""Can also use ground turkey.""]",www.cookbooks.com/Recipe-Details.aspx?id=315763,Gathered,"[""ground beef"", ""Morton Tender Quick salt"", ""regular salt"", ""liquid smoke"", ""red pepper"", ""garlic salt"", ""coarse black pepper""]"
